lat,lon,ch,ugrd10m,vgrd10m,clu,lai,vtype,canfrac,fricv,csz,sfcr,mol,frp,href,sotyp,pressfc,dswrf,shtfl,tmpsfc,tmp2m,spfh2m,hpbl,prate_ave,soilw1,soilw2,soilw3,soilw4,wilt,ozone_w126,soilt1,soilt2,soilt3,soilt4,tmp_hyblev1,snowc_ave,icec,vbdsf_ave,vddsf_ave
34.97,270.00,2.80398,-0.08968,2.25505,0.72257,0.00000,14,0.62154,0.19490,0.02363,0.25000,41.99926,7.37482,10.00,4,100620.81250,3.78580,-15.65385,293.33655,293.84518,0.01479,102.27507,0.00002,0.18226,0.17250,0.17546,0.28147,0.08363,8,297.35590,293.36319,290.96060,288.31836,294.16196,0.00000,0.00000,0.00000,0.02229
34.97,270.12,17.40834,0.33569,2.29357,0.70895,1.72842,12,0.73907,0.16509,0.02497,0.13000,27.03719,0.00000,10.00,4,100536.65625,4.24800,-14.77611,293.13022,293.78235,0.01469,82.45921,0.00004,0.19610,0.16424,0.15717,0.28136,0.08363,8,296.58914,292.71051,290.50528,288.04065,294.15656,0.00000,0.00000,0.00000,0.02645
34.97,270.23,13.03126,0.78605,2.23281,0.67792,1.96318,14,0.68307,0.19356,0.02631,0.25000,36.04845,0.00000,10.00,4,100485.62500,4.60482,-17.87181,293.38138,293.93637,0.01476,102.13771,0.00006,0.21625,0.17421,0.16814,0.28122,0.08363,8,296.84213,292.66922,290.53348,288.13837,294.35678,0.00000,0.00000,0.00000,0.03001
34.97,270.35,13.42222,0.78850,2.15530,0.62746,2.51400,14,0.74516,0.17668,0.02767,0.25000,23.90121,0.00000,10.00,4,100389.37500,5.03628,-20.50198,293.31964,293.99600,0.01474,94.36008,0.00005,0.18920,0.15388,0.15551,0.27717,0.08363,8,296.88254,292.53958,290.40558,288.06946,294.50943,0.00000,0.00000,0.00000,0.03528
34.97,270.47,23.49363,0.30579,2.11593,0.62034,2.92014,14,0.81756,0.17091,0.02903,0.25000,21.71302,0.00000,10.00,4,100237.29688,5.52641,-20.42303,293.11108,293.88382,0.01464,71.80890,0.00004,0.15881,0.14057,0.14358,0.27144,0.08363,8,296.86285,292.34067,290.26083,287.99847,294.44241,0.00000,0.00000,0.00000,0.04143
34.97,270.59,17.56333,-0.12138,2.08528,0.60386,3.11793,14,0.95554,0.17091,0.03039,0.25000,21.67122,0.00000,10.00,4,100092.63281,6.02285,-20.45014,293.11108,293.70728,0.01456,64.60379,0.00004,0.15881,0.14057,0.14358,0.27144,0.08363,8,296.86285,292.34067,290.26083,287.99847,294.24524,0.00000,0.00000,0.00000,0.04778
34.97,270.70,18.37062,-0.12420,1.93586,0.63150,2.44127,14,0.84270,0.18070,0.03176,0.25000,24.46723,0.00000,10.00,4,99985.72656,6.52174,-21.39716,292.97244,293.59760,0.01461,75.84971,0.00004,0.14126,0.12328,0.12432,0.26749,0.08363,8,297.00711,292.20636,290.08621,287.80899,294.05179,0.00000,0.00000,0.00000,0.05427
34.97,270.82,25.11825,0.11691,1.76578,0.59039,3.94563,4,0.96607,0.21978,0.03313,0.82600,45.09862,0.00000,10.00,4,99883.21875,6.94836,-20.88550,293.19931,293.58862,0.01472,93.23888,0.00003,0.24792,0.23415,0.24326,0.24819,0.08363,8,296.81674,292.37830,290.31415,288.15271,293.94870,0.00000,0.00000,0.00000,0.06020
34.97,270.94,24.09811,0.39147,1.93438,0.55626,4.63836,4,0.96095,0.21533,0.03451,0.82600,44.05716,0.00000,10.00,3,99809.89844,7.28233,-20.11552,293.51343,293.69931,0.01476,116.49620,0.00000,0.17072,0.20142,0.21014,0.21271,0.04696,8,297.41541,292.50568,290.56189,288.41541,294.02588,0.00000,0.00000,0.00000,0.06596
34.97,271.05,18.25286,0.58601,2.29354,0.55755,3.81063,14,0.95564,0.19973,0.03589,0.25000,33.33801,0.00000,10.00,3,99877.85156,7.81652,-21.21736,293.17966,293.74985,0.01469,126.55281,0.00000,0.07384,0.07989,0.07925,0.24179,0.04696,8,297.61755,292.23584,290.13821,287.83359,294.18079,0.00000,0.00000,0.00000,0.07490
34.97,271.17,18.95567,0.20566,1.92285,0.55273,4.18020,4,0.95048,0.23500,0.03728,0.82600,54.05566,0.00000,10.00,3,100042.54688,8.54413,-21.32158,293.62405,293.85483,0.01462,144.06212,0.00000,0.15510,0.19461,0.20401,0.21015,0.04696,8,297.35229,292.64471,290.69522,288.52090,294.14371,0.00000,0.00000,0.00001,0.08577
34.97,271.29,25.26400,-0.19932,1.94860,0.55416,4.73683,4,0.93205,0.23810,0.03867,0.82600,56.35137,0.00000,10.00,3,100093.07812,9.13574,-21.26604,293.50433,293.77164,0.01448,143.91620,0.00000,0.15062,0.19708,0.20752,0.21444,0.04696,8,297.26184,292.72690,290.77231,288.56891,294.07056,0.00000,0.00000,0.00002,0.09532
34.97,271.41,13.80838,-0.70383,2.64470,0.58423,2.87945,14,0.89811,0.25841,0.04006,0.25000,67.45187,0.00000,10.00,3,100105.76562,9.73642,-22.70437,293.16879,293.64609,0.01436,131.05014,0.00000,0.08291,0.09036,0.09078,0.24062,0.04696,8,297.43777,292.43826,290.33801,288.02283,293.94394,0.00000,0.00000,0.00003,0.10498
