lat,lon,ch,ugrd10m,vgrd10m,clu,lai,vtype,canfrac,fricv,csz,sfcr,mol,frp,href,sotyp,pressfc,dswrf,shtfl,tmpsfc,tmp2m,spfh2m,hpbl,prate_ave,soilw1,soilw2,soilw3,soilw4,wilt,ozone_w126,soilt1,soilt2,soilt3,soilt4,tmp_hyblev1,snowc_ave,icec,vbdsf_ave,vddsf_ave
34.97,270.00,2.80398,-0.18422,2.54790,0.71340,0.00000,14,0.59489,0.27699,0.21323,0.25000,-130.15192,0.00000,10.00,4,100694.08594,112.67786,14.57890,295.71948,295.42050,0.01560,162.23759,0.00000,0.16527,0.17117,0.17736,0.27898,0.08363,8,297.01535,293.23492,290.80374,288.12100,295.18777,0.00000,0.00000,1.40257,8.77395
34.97,270.12,17.40834,0.00944,2.55279,0.69799,1.66101,12,0.72374,0.23872,0.21476,0.13000,-96.88383,0.00000,10.00,4,100613.08594,114.53322,12.53010,295.58606,295.27258,0.01554,159.09270,0.00000,0.15292,0.15359,0.15789,0.28041,0.08363,8,296.62054,292.59460,290.34128,287.87640,295.04980,0.00000,0.00000,1.51654,8.88201
34.97,270.23,13.03126,0.08934,2.42441,0.66157,1.95444,14,0.67175,0.25570,0.21630,0.25000,-121.22982,0.00000,10.00,4,100567.39062,115.96746,12.31220,295.72104,295.40253,0.01553,173.72258,0.00000,0.16005,0.16326,0.16972,0.28158,0.08363,8,296.75623,292.61789,290.47684,288.13016,295.19855,0.00000,0.00000,1.61273,8.96558
34.97,270.35,13.42222,0.04773,2.33423,0.60785,2.56891,14,0.69497,0.25057,0.21783,0.25000,-124.48199,0.00000,10.00,4,100472.46094,116.89677,11.28547,295.71170,295.45804,0.01547,178.78238,0.00000,0.16109,0.15300,0.15773,0.27881,0.08363,8,296.69052,292.50696,290.39359,288.08093,295.26511,0.00000,0.00000,1.64941,9.07088
34.97,270.47,23.49363,-0.04773,2.34144,0.60018,2.84136,14,0.75419,0.26284,0.21936,0.25000,-142.63892,0.00000,10.00,4,100323.21094,117.57941,11.36698,295.71902,295.45624,0.01541,177.71242,0.00000,0.13601,0.13622,0.13807,0.27101,0.08363,8,297.02722,292.44034,290.30536,288.00565,295.25217,0.00000,0.00000,1.62887,9.21889
34.97,270.59,17.56333,-0.09515,2.30972,0.58627,3.09268,14,0.85726,0.26284,0.22090,0.25000,-127.01117,0.00000,10.00,4,100182.94531,118.00173,12.76651,295.71902,295.47711,0.01535,176.55904,0.00000,0.13601,0.13622,0.13807,0.27101,0.08363,8,297.02722,292.44034,290.30536,288.00565,295.26843,0.00000,0.00000,1.56213,9.39434
34.97,270.70,18.37062,-0.01955,2.08844,0.60481,2.56385,14,0.85489,0.26743,0.22243,0.25000,-120.99332,0.00000,10.00,4,100079.72656,118.22519,14.11648,295.79465,295.47711,0.01534,173.68262,0.00000,0.12090,0.12062,0.12110,0.26722,0.08363,8,297.20416,292.33606,290.11945,287.79666,295.27390,0.00000,0.00000,1.46369,9.58500
34.97,270.82,25.11825,0.07444,1.83146,0.56692,4.00360,4,0.91739,0.30769,0.22396,0.82600,-171.71904,0.00000,10.00,4,99979.76562,118.48270,15.14590,295.58487,295.41733,0.01538,166.95842,0.00000,0.21842,0.23126,0.24014,0.24542,0.08363,8,296.97565,292.41156,290.34250,288.17743,295.20581,0.00000,0.00000,1.36632,9.77297
34.97,270.94,24.09811,0.11298,1.83988,0.54088,4.48634,4,0.91040,0.28173,0.22550,0.82600,-119.61610,0.00000,10.00,3,99908.30469,119.05352,16.69220,295.58301,295.42810,0.01533,161.34868,0.00000,0.18439,0.20606,0.21539,0.21906,0.04696,8,297.08755,292.51526,290.56281,288.42786,295.19666,0.00000,0.00000,1.31948,9.93360
34.97,271.05,18.25286,0.13993,1.99165,0.55185,3.63553,14,0.88461,0.23087,0.22703,0.25000,-62.81695,0.00000,10.00,3,99981.58594,120.85342,17.49594,295.77298,295.50638,0.01525,156.53882,0.00000,0.09229,0.08702,0.08487,0.24158,0.04696,8,297.26691,292.36783,290.20374,287.87216,295.26343,0.00000,0.00000,1.44178,10.04896
