LAT,LON,FH,WS,CLU,LAI,VTYPE,FFRAC,UST,CSZ,Z0,MOL
30.0,-100.0,0,3.7549,0.7707,0.4956,10,0.3172,0.2200,-0.8331,0.1546,-0.0076
30.0,-99.9,0,3.8856,0.7782,0.5176,10,0.2912,0.2300,-0.8431,0.1551,-0.0087
30.0,-99.8,0,4.6452,0.8051,0.5112,10,0.1719,0.2700,-0.8528,0.0852,-0.0112
30.0,-99.7,0,4.7118,0.8299,0.5008,10,0.0713,0.2700,-0.8622,0.0766,-0.0120
30.0,-99.6,0,3.9939,0.8314,0.5465,10,0.0999,0.3100,-0.8711,0.2149,-0.0134
30.0,-99.5,6,3.7623,0.8042,0.5360,10,0.2143,0.3000,-0.8797,0.2155,-0.0145
30.0,-99.4,0,3.0015,0.7676,0.5541,8,0.3139,0.1800,-0.8879,0.1581,-0.0062
30.0,-99.3,0,3.8243,0.7267,0.5730,8,0.4113,0.2200,-0.8958,0.0992,-0.0101
30.0,-99.2,6,2.6863,0.7304,0.4532,10,0.3381,0.1600,-0.9034,0.1807,-0.0050
30.0,-99.1,0,2.6238,0.7713,0.4249,10,0.2263,0.1600,-0.9106,0.1023,-0.0058
30.0,-99.0,0,3.0163,0.8002,0.4176,10,0.1429,0.1800,-0.9175,0.0750,-0.0062
30.0,-98.9,0,2.1944,0.7822,0.4473,10,0.1930,0.1400,-0.9240,0.0750,-0.0029
30.0,-98.8,0,2.5186,0.7482,0.4335,10,0.2810,0.1600,-0.9303,0.0766,-0.0044
30.0,-98.7,0,2.6514,0.7512,0.4970,10,0.3034,0.1600,-0.9362,0.0750,-0.0039
30.0,-98.6,0,3.1887,0.7749,0.5296,10,0.2842,0.1900,-0.9418,0.0750,-0.0074
30.0,-98.5,0,3.7620,0.7594,0.5731,10,0.3389,0.2100,-0.9471,0.0885,-0.0114
30.0,-98.4,0,3.6243,0.7164,0.5833,10,0.4043,0.2000,-0.9521,0.0750,-0.0138
30.0,-98.3,0,3.8194,0.6782,0.6561,10,0.5395,0.2100,-0.9568,0.0958,-0.0199
30.0,-98.2,0,3.1263,0.6783,0.7191,10,0.6236,0.1800,-0.9612,0.1224,-0.0126
30.0,-98.1,0,2.8178,0.7187,0.7260,8,0.6012,0.1600,-0.9654,0.1518,-0.0118
30.0,-98.0,9,2.9425,0.7837,0.7667,8,0.4740,0.2300,-0.9692,0.2922,-0.0175
30.0,-97.9,0,2.8798,0.8090,0.4772,10,0.2642,0.1700,-0.9728,0.1582,-0.0085
30.0,-97.8,0,3.1232,0.8185,0.4298,10,0.1349,0.1900,-0.9762,0.0750,-0.0085
30.0,-97.7,0,3.6664,0.8240,0.4927,10,0.1392,0.2200,-0.9793,0.0750,-0.0115
30.0,-97.6,0,3.1436,0.8229,0.5735,10,0.1851,0.1700,-0.9822,0.1055,-0.0424
30.0,-97.5,0,3.6350,0.8199,0.6785,10,0.2371,0.2100,-0.9848,0.1133,-0.0201
30.0,-97.4,0,3.5365,0.8094,0.7268,10,0.2813,0.2000,-0.9872,0.0882,-0.0173
30.0,-97.3,0,2.1464,0.7875,0.7155,10,0.3604,0.1600,-0.9893,0.1879,-0.0354
30.0,-97.2,0,1.8282,0.7841,0.7208,10,0.3584,0.1400,-0.9912,0.2964,-0.0237
30.0,-97.1,0,2.3149,0.7980,0.7205,10,0.2753,0.1400,-0.9930,0.0897,-0.0060
30.0,-97.0,8,2.1373,0.7994,0.6067,10,0.2311,0.1300,-0.9945,0.1267,-0.0064
30.0,-96.9,7,1.4628,0.7999,0.6810,10,0.2041,0.1300,-0.9958,0.1738,-0.0048
30.0,-96.8,0,2.4437,0.7914,0.7676,10,0.2317,0.2100,-0.9969,0.1142,-0.0081
30.0,-96.7,0,1.8022,0.7793,0.8241,10,0.2393,0.1300,-0.9979,0.1768,-0.0038
30.0,-96.6,13,2.3770,0.8122,0.8133,10,0.2370,0.2000,-0.9986,0.1332,-0.0099
30.0,-96.5,0,2.7461,0.8275,0.7599,10,0.2095,0.1700,-0.9992,0.1125,-0.0071
30.0,-96.4,11,2.9907,0.8162,0.7668,10,0.2737,0.2400,-0.9996,0.1081,-0.0121
30.0,-96.3,16,2.6568,0.8173,0.7286,10,0.2635,0.2200,-0.9999,0.2310,-0.0093
30.0,-96.2,0,2.7604,0.8234,0.5983,14,0.2097,0.1900,-1.0000,0.1063,-0.0596
30.0,-96.1,16,3.6387,0.8183,0.5209,14,0.2037,0.2900,-1.0000,0.1300,-0.0125
30.0,-96.0,0,3.9908,0.8220,0.5270,12,0.1672,0.2300,-0.9998,0.0814,-0.0106
30.0,-95.9,0,4.0788,0.8065,0.5490,12,0.2100,0.2900,-0.9994,0.1050,-0.0141
30.0,-95.8,0,3.7477,0.7737,0.6629,14,0.3232,0.2200,-0.9990,0.0949,-0.0084
30.0,-95.7,16,3.8549,0.7626,0.5999,13,0.3509,0.2700,-0.9984,0.0877,-0.0122
30.0,-95.6,0,3.1992,0.7394,0.3609,13,0.3189,0.2900,-0.9977,0.3189,-0.0177
30.0,-95.5,8,3.0145,0.7272,0.2528,13,0.3055,0.2800,-0.9969,0.3334,-0.0159
